"Source:","D:\Eurorack\Ampelope\Hardware\Ampelope_Components.kicad_sch"
"Date:","22/09/2021 17:17:07"
"Tool:","Eeschema (5.99.0-12348-g4b436fb86d)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","121"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, ","4","22uF","CP_Small","Capacitor_SMD:CP_Elec_4x5.8","Polarized capacitor, small symbol",""
"C5, C6, C7, C8, ","4","100pF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C9, C11, C13, C21, C22, C23, C26, ","7","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C10, ","1","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C12, C15, ","2","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C14, C20, ","2","10nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C16, C17, C18, C19, ","4","560pF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C24, C25, ","2","30pF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C27, C28, C29, C30, ","4","2.2nF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, D2, ","2","1N5819","1N5819","Diode_SMD:D_SOD-123","40V 1A Schottky Barrier Rectifier Diode, DO-41",""
"FID1, ","1","4_Layer_Marker","Fiducial","Custom_Footprints:4_Layer_Markers","Fiducial Marker",""
"J1, J2, J3, J4, ","4","Conn_01x12_Male","Conn_01x12_Male","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Eurorack_16_pin_power","Eurorack_16_pin_power","Custom_Footprints:Eurorack_16_pin_header","",""
"J6, J9, ","2","Conn_01x02_Male","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","SWD_Header","Conn_01x04_Male","Custom_Footprints:SWD_header","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","USB_B_Micro","USB_B_Micro","Custom_Footprints:USB_Micro-B_Amphenol","USB Micro Type B connector",""
"L1, ","1","L_Small","L_Small","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","Inductor, small symbol",""
"Q1, Q2, Q3, Q4, Q5, ","5","MMBT3906","MMBT3906","Package_TO_SOT_SMD:SOT-23","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, SOT-23",""
"R1, R3, R5, R7, R47, R50, R51, R52, R57, R58, R59, R60, ","12","1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R2, R4, R6, R8, R27, R30, R32, R34, ","8","30k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
