"Comment","Designator","Footprint","LCSC Part #"
"100pF","C5, C6, C7, C8, ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14858"
"100nF","C9, C11, C13, C21, C22, C23, C26, ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"4.7uF","C10, ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19666"
"1uF","C12, C15, ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15849"
"10nF","C14, C20, ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C57112"
"30pF","C24, C25, ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C22397"
"2.2nF","C27, C28, C29, C30, ","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1604"
"L_Small","L1, ","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","C1046"
"MMBT3904","Q1, Q2, Q3, Q4, Q5, ","SOT-23","C20526"
"1k","R1, R3, R5, R7, R47, R50, R51, R52, R57, R58, R59, R60, ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"30k","R2, R4, R6, R8, R27, R30, R32, R34, ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22984"
"100k","R9, ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803"
"4k7","R10, R11, R12, R13, R15, R16, R17, R18, R43, R44, R45, R46, R48, R49, ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23162"
"510R","R14, R28, R29, R33, ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23193"
"10k","R19, R20, R21, R22, R23, R24, R25, R26, R53, R54, R55, R56, ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"100R","R31, ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22775"
"6k8","R35, R37, R39, R41, ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23212"
"3k3","R36, R38, R40, R42, ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22978"
"8MHz 20pF","Y1, ","Crystal_SMD_0603-2Pin_6.0x3.5mm","C115962"
